CID,Atom number,Atom type,CEH-v2,EEQ,EEQ_BC,GFN1-xTB,GFN2-xTB,wB97M-V
1.2,301,8,-0.2083035670354478,-0.6393953059230969,-0.2353857728643166,-0.68911993,-0.6072421,-0.255215
1.2,302,1,0.1046153046963848,0.3529597716996964,0.1283032578201458,0.35942992,0.32430783,0.126261
1.2,303,1,0.1193429288574245,0.3205741030184579,0.1341942648677862,0.34262973,0.29563883,0.156819
1.2,304,8,-0.2125082942615033,-0.684407191629491,-0.2327655003496205,-0.69371146,-0.62416357,-0.231281
1.2,305,1,0.1168112398670448,0.3411196996642168,0.1240450870955025,0.35690617,0.31356434,0.147999
1.2,306,1,0.1100321760304809,0.335369834011771,0.1166152248217098,0.35111949,0.31937854,0.127311
1.4,1,7,0.0184800737018431,-0.8995228077174608,-0.1067546119734853,-0.34845002,-0.36689071,-0.071909
1.4,2,9,-0.4216923109712651,-0.6330723096516497,-0.4136527394122643,-0.68650151,-0.7452114,-0.196843
1.4,3,1,0.1656356305275375,0.3602825067174263,0.09020159367418,0.25765236,0.28770307,0.10965
1.4,4,1,0.1694144565271167,0.3469303217449972,0.089527620376997,0.25198678,0.2790056,0.114262
1.4,5,1,0.1641728320520784,0.3654542681030099,0.0895620912499773,0.25846322,0.28622582,0.1095
1.4,6,1,0.0855917767115779,0.3667686235510846,0.0562024574073601,0.29895773,0.3423521,0.100667
1.4,7,8,-0.2350316563026406,-0.6811411552103389,-0.2244827832270383,-0.71114514,-0.66821117,-0.257118
1.4,8,1,0.1102135659976754,0.3463002409758021,0.1102625296077428,0.35324192,0.32591092,0.107273
1.4,9,1,0.0999937382853111,0.3484740609270697,0.1134778478771731,0.34833981,0.33042568,0.115019
1.4,10,8,-0.2357607028480495,-0.6886163827802149,-0.2234930185655358,-0.71809395,-0.67209384,-0.246566
1.4,11,1,0.0911561272174948,0.3537269832559964,0.1129455521202214,0.35463765,0.32984889,0.11251
1.4,12,1,0.1067432841671556,0.3422385997474734,0.1108772232908677,0.35672105,0.32280869,0.108486
1.4,13,8,-0.2210692036910098,-0.7030701669480867,-0.2261506749703091,-0.71342047,-0.66732963,-0.241138
1.4,14,1,0.0879529648885424,0.355439886815406,0.1111922012396423,0.35670655,0.33348386,0.116747
1.4,15,1,0.1108236634835139,0.3369267809794075,0.1085931887095732,0.3544965,0.3240165,0.107796
1.4,16,8,-0.1690527644376209,-0.6846460550977294,-0.2335283675765412,-0.70503834,-0.63745127,-0.239335
1.4,17,1,0.0941427424647776,0.3468280366768033,0.1178218896773452,0.35388748,0.32795325,0.120351
1.4,18,1,0.0977923736237673,0.3515169687017605,0.1247078159485685,0.35693504,0.32070975,0.133881
1.4,19,8,-0.1819700803516963,-0.718491155778004,-0.2293356370973245,-0.71645264,-0.64934165,-0.222832
1.4,20,1,0.0856063861666177,0.3620087769899788,0.1158794004458132,0.36463067,0.32904102,0.115482
1.4,21,1,0.0979401642270653,0.3576495486538957,0.1184444333391613,0.35950096,0.32006941,0.122481
1.4,22,8,-0.1524924098939473,-0.7380082984432528,-0.2174182679248382,-0.73264771,-0.69819876,-0.224761
1.4,23,1,0.0812782066428409,0.3471071927043959,0.1127191306017516,0.35238464,0.32792002,0.115296
1.4,24,1,0.0237240232897791,0.3706690466937549,0.1189531884111816,0.37588484,0.36117517,0.099407
1.4,25,8,-0.1413463034951172,-0.7356887122561351,-0.2243494585355351,-0.71384491,-0.67273659,-0.218943
1.4,26,1,0.0731896126525903,0.3634186308531191,0.1092779448626587,0.36163705,0.34412578,0.109891
1.4,27,1,0.0787514673991532,0.3598469340520267,0.1087757551830902,0.35873758,0.33827324,0.114224
1.4,28,8,-0.2232172265824026,-0.6927284300506332,-0.2142791960771186,-0.71517321,-0.67684387,-0.246321
1.4,29,1,0.0777106311331194,0.3546800974081169,0.1231138697765899,0.36042197,0.34805926,0.103452
1.4,30,1,0.1041491841962466,0.3420510922049073,0.1129066896205206,0.34744792,0.3161999,0.11023
1.4,31,8,-0.1880735655033043,-0.7158018323397324,-0.2261296086460162,-0.71312226,-0.66440264,-0.22776
1.4,32,1,0.0933242626205356,0.349620376351055,0.1079335363842236,0.35642726,0.32851902,0.114884
1.4,33,1,0.091051967388962,0.3525806367701048,0.1076949282213235,0.35871959,0.33499143,0.114421
1.4,34,8,-0.1787062417678759,-0.6969559083581446,-0.2316527888814473,-0.70453347,-0.64942498,-0.232139
1.4,35,1,0.0918886687340302,0.3326787917079356,0.1102498939165397,0.35169994,0.33904817,0.123951
1.4,36,1,0.1034436897011465,0.3532639305059145,0.1183776994924972,0.3633894,0.32131778,0.128285
1.4,37,8,-0.1931138814599056,-0.702962588478879,-0.2224989959185766,-0.72154328,-0.66708772,-0.239215
1.4,38,1,0.0903746660291354,0.3562150974337838,0.1149566740627624,0.35596292,0.33118586,0.106031
1.4,39,1,0.0932628843667302,0.353767090529345,0.1112192662577769,0.3589148,0.33324539,0.112291
1.4,40,8,-0.2133664780715409,-0.6917192009156,-0.2257671067868827,-0.71213058,-0.66527333,-0.233446
1.4,41,1,0.099643870546919,0.3436899201860646,0.1112104615667248,0.35581034,0.32810872,0.111942
1.4,42,1,0.0932747135274288,0.3479322117493537,0.1123463010642019,0.35257059,0.32831767,0.109072
1.4,43,8,-0.1713431572245847,-0.7194029739733998,-0.2271072203326482,-0.71143492,-0.67120763,-0.227268
1.4,44,1,0.072617449206607,0.3510843634127299,0.107072704783764,0.35836633,0.34078504,0.108089
1.4,45,1,0.0927357564374037,0.3453288571260363,0.1086811943696229,0.35013678,0.32658021,0.113933
1.4,46,8,-0.1791459701010749,-0.7114193040562862,-0.2252368848881471,-0.72328069,-0.67872242,-0.235915
1.4,47,1,0.0938505253170567,0.3584421500029939,0.1095830923096717,0.35954433,0.33272645,0.110309
1.4,48,1,0.0720057372543881,0.3652110191932175,0.1117184134492423,0.36185445,0.34495052,0.112468
1.4,49,8,-0.1693685010361607,-0.7055516204768849,-0.2378505438315127,-0.71735974,-0.66741797,-0.236115
1.4,50,1,0.0749522294243671,0.3453633475862826,0.111702252823323,0.35611643,0.33974151,0.111957
1.4,51,1,0.0941422354918828,0.3432454603261954,0.1135465558300275,0.35199522,0.3215965,0.120254
1.4,52,8,-0.1940528313835767,-0.6879559535666316,-0.2326455769726802,-0.70524654,-0.64513882,-0.238989
1.4,53,1,0.1082301482606116,0.3455429598896938,0.1237557294078472,0.35400178,0.30733831,0.135118
1.4,54,1,0.0875835541057463,0.3432441456495273,0.1113254924953447,0.3533494,0.33638115,0.110154
1.4,55,8,-0.1967184161826418,-0.6957480180225785,-0.2275490009189982,-0.7070515,-0.65123372,-0.231003
1.4,56,1,0.0963710597264886,0.3456031541856372,0.1113443078610272,0.3566502,0.32865351,0.109014
1.4,57,1,0.0999720223827131,0.3379161444252992,0.1145838355065329,0.35096862,0.32088274,0.121898
1.4,58,8,-0.1781888546030756,-0.7010426188980144,-0.2377159533128225,-0.71971583,-0.67066954,-0.242656
1.4,59,1,0.0958078292710384,0.3518784500118926,0.1194890929941861,0.36012603,0.32150059,0.133031
1.4,60,1,0.0737483331119763,0.3435686037233669,0.109599284609215,0.3539939,0.34199528,0.109166
1.4,61,8,-0.1693618138704558,-0.7175122947874486,-0.2139285806476366,-0.7191004,-0.68053001,-0.232291
1.4,62,1,0.0657203547637971,0.359022621178407,0.1201599872662701,0.36847664,0.34830281,0.106731
1.4,63,1,0.0955103746076629,0.3508639589046249,0.1109630873700569,0.35365038,0.33374699,0.121338
1.4,64,8,-0.2008431657812461,-0.7050726869894857,-0.2302653186234768,-0.71299314,-0.65620756,-0.236965
1.4,65,1,0.0963474215158756,0.3520771248502747,0.1136240110849051,0.35475087,0.32201487,0.113057
1.4,66,1,0.0902075474633294,0.3560655916771771,0.1145212308817141,0.35640994,0.32677056,0.115917
1.4,67,8,-0.1570840253698384,-0.7354608872638471,-0.2278649373038761,-0.72102373,-0.6834214,-0.220591
1.4,68,1,0.0832602449440302,0.3606489907792291,0.1056008235582359,0.36206984,0.34765302,0.117884
1.4,69,1,0.0798934416044729,0.345203926172835,0.1070921100882861,0.35740097,0.33612585,0.108849
1.4,70,8,-0.2309202904114644,-0.697180232716107,-0.2199166458575693,-0.70362938,-0.66144284,-0.241652
1.4,71,1,0.1098356191263485,0.3352018966867293,0.1087147759020651,0.34782926,0.32135715,0.116763
1.4,72,1,0.1050601285281691,0.3400725426361901,0.1107008450364826,0.3504144,0.33157161,0.110569
1.4,73,8,-0.192415844465031,-0.7056688961987347,-0.2268605835416757,-0.70989655,-0.66583547,-0.227375
1.4,74,1,0.0981025043492568,0.3359738037588999,0.1099274193809218,0.34789104,0.32499717,0.112554
1.4,75,1,0.0851606328805476,0.3543448289002171,0.1086033454665095,0.35926149,0.33679045,0.107139
1.4,76,8,-0.1932396671951932,-0.6947023106667529,-0.2307840540539349,-0.70761549,-0.64149988,-0.238997
1.4,77,1,0.1034680264714972,0.3504866559454204,0.1220893450389562,0.352897,0.31356288,0.12332
1.4,78,1,0.0911370972726862,0.3499206557368353,0.1156955213050014,0.35202109,0.32621123,0.111631
1.4,79,8,-0.1955334167448357,-0.7036070986837883,-0.2224048770280697,-0.71293576,-0.66787143,-0.24382
1.4,80,1,0.0908505303825893,0.3552090402793793,0.1130527162509686,0.35512336,0.32736654,0.114501
1.4,81,1,0.0883406620763911,0.3599455886649197,0.1122741828893685,0.36016738,0.3373638,0.113408
1.4,82,8,-0.1727903895588445,-0.7145972343186247,-0.2305148056654028,-0.71026992,-0.6455696,-0.222012
1.4,83,1,0.0931072682350856,0.3632472297523078,0.1188939630645724,0.36201017,0.32766828,0.119247
1.4,84,1,0.0971782671783028,0.3533865527216039,0.1181709686596344,0.35981376,0.32717544,0.127238
1.4,85,8,-0.2155442341048752,-0.6825422232961542,-0.2199491334319711,-0.70972913,-0.6612141,-0.244332
1.4,86,1,0.1014467419065864,0.3492751438885976,0.1110864890401858,0.35436266,0.33105812,0.10889
1.4,87,1,0.1026207338378212,0.3494967056526856,0.1140974172959183,0.35000542,0.32655209,0.109153
1.4,88,8,-0.1823682672093043,-0.7131105519211377,-0.225030943156536,-0.7056625,-0.660342,-0.226207
1.4,89,1,0.0885719886178377,0.3543220190291684,0.1089155522925732,0.36163026,0.33841046,0.118485
1.4,90,1,0.0979542336633594,0.339394908536354,0.1082216908606493,0.34755242,0.32625407,0.114218
1.4,91,8,-0.1840191380368281,-0.7107127678847647,-0.2378482507954423,-0.72177421,-0.66333349,-0.238555
1.4,92,1,0.0892838541594772,0.3519895723309357,0.1131414260060578,0.36336126,0.3324571,0.120429
1.4,93,1,0.0901149818132316,0.3462991538770849,0.1166982081712207,0.3568091,0.32534047,0.133485
1.4,94,8,-0.1771574000854137,-0.7242789377921743,-0.2393364789372649,-0.73556758,-0.67038558,-0.235884
1.4,95,1,0.0852319447515824,0.361988858852641,0.1190204757817649,0.35870658,0.3223766,0.116222
1.4,96,1,0.0729454762376732,0.3591259588842554,0.1154138164830064,0.36748974,0.33350454,0.111722
1.4,97,8,-0.1999668202516442,-0.6960011191379232,-0.2352037062755671,-0.71374577,-0.6602676,-0.249618
1.4,98,1,0.1047643683481236,0.3409788480123546,0.1171764467918263,0.35381142,0.31342641,0.125414
1.4,99,1,0.0845798990167407,0.3424599140333181,0.1090811987377945,0.34821408,0.33510144,0.106072
1.4,100,8,-0.1306380192601974,-0.7368538711580075,-0.2373907496478432,-0.72450792,-0.68082066,-0.215653
1.4,101,1,0.0658186210754541,0.3656416744443024,0.1140328834804415,0.37163675,0.33654493,0.123749
1.4,102,1,0.0687820508708896,0.3389469434898334,0.1077429551224023,0.35069355,0.34185404,0.112954
1.4,103,8,-0.1429109740653595,-0.7257452531706441,-0.2305650420941887,-0.70583043,-0.65145179,-0.209796
1.4,104,1,0.0880828955770028,0.355414448712512,0.1162074656145905,0.36503421,0.33018124,0.133737
1.4,105,1,0.0890981062651089,0.3522897048477766,0.1099017927724264,0.35706365,0.34194608,0.125123
1.4,106,8,-0.1834333398129695,-0.71691461825232,-0.2273701694128911,-0.70882474,-0.66576848,-0.230529
1.4,107,1,0.0765872989247409,0.3573772795349961,0.1086736256803735,0.35377998,0.3353549,0.106741
1.4,108,1,0.1018604995724828,0.3371216937926343,0.1074512951468966,0.35006095,0.32886568,0.109953
1.4,109,8,-0.1641599492404672,-0.7104983998934525,-0.2299792905870465,-0.71231635,-0.65523822,-0.226657
1.4,110,1,0.0885218664505284,0.3475965809966118,0.1145226655392707,0.35116059,0.3286898,0.118982
1.4,111,1,0.0814470579215019,0.3668469438469506,0.1177927286819391,0.3693222,0.33300848,0.117357
1.4,112,8,-0.1951013819953106,-0.724659307568037,-0.2202233680156297,-0.72066405,-0.67757173,-0.232972
1.4,113,1,0.0770748486496194,0.3583592626349002,0.1088151403842216,0.36150442,0.33532424,0.108382
1.4,114,1,0.09198771912809,0.3448904508401885,0.1097337123250199,0.35205039,0.32923558,0.109512
1.4,115,8,-0.1865408589617478,-0.6959144833288184,-0.2339931475405314,-0.70503708,-0.66173827,-0.236066
1.4,116,1,0.1001584267510401,0.3243147825899572,0.1093627518108381,0.34368456,0.32920368,0.125457
1.4,117,1,0.0950394660908675,0.3493275153645904,0.1098640687045137,0.36212988,0.33590715,0.12376
1.4,118,8,-0.2174716654228612,-0.7011733018443584,-0.2306208169187428,-0.711331,-0.66251908,-0.245656
1.4,119,1,0.1031174893125292,0.3437900713510549,0.1140395060400748,0.35396,0.31430638,0.121623
1.4,120,1,0.0912326117692792,0.3442712598631728,0.1067681999627047,0.35081115,0.33625143,0.10501
1.4,121,8,-0.2199387853830856,-0.6968175807782666,-0.2351833167924221,-0.71110463,-0.65482205,-0.248678
1.4,122,1,0.1022841648895094,0.3356549300101026,0.1125733746710114,0.34737672,0.31821728,0.113559
1.4,123,1,0.1023648429511085,0.3406697965418023,0.1128207945107722,0.35193914,0.32262184,0.117851
1.4,124,8,-0.1845908617944018,-0.7113552431229835,-0.2383647468580648,-0.71873777,-0.65485515,-0.229912
1.4,125,1,0.1047758767006004,0.3363154556760832,0.1213761853129641,0.35238752,0.31168691,0.154639
1.4,126,1,0.0748511359613374,0.3659765332011366,0.1130516343755521,0.37060123,0.34036679,0.113193
1.4,127,8,-0.1844755349419322,-0.6984374301751399,-0.2287921727316079,-0.70598481,-0.65000384,-0.231415
1.4,128,1,0.1012284578383381,0.3448161223338221,0.11929296898495,0.35599181,0.31383657,0.138243
1.4,129,1,0.0869395064122067,0.3483959449194047,0.1108714230614944,0.3563202,0.33791812,0.110288
1.4,130,8,-0.1372629755906462,-0.7229032712125669,-0.2364616707309435,-0.71275998,-0.65980969,-0.217608
1.4,131,1,0.0909990112753751,0.3534614350460472,0.1171046950274376,0.36313752,0.32826372,0.134783
1.4,132,1,0.0721178612470607,0.3507329642978229,0.1103159396760524,0.35799916,0.34613277,0.117849
1.4,133,8,-0.1707293732973687,-0.7274294143946087,-0.2395705689163341,-0.72138152,-0.66309008,-0.22349
1.4,134,1,0.0849333723114346,0.3627017105565902,0.1200176185311087,0.36688855,0.3213486,0.130819
1.4,135,1,0.0791671364602989,0.3479027096138344,0.1087044298591255,0.35404673,0.3366145,0.114113
1.4,136,8,-0.1606111870443192,-0.689650464357825,-0.2275335102296684,-0.70487103,-0.65867434,-0.227692
1.4,137,1,0.087911678099673,0.3573953891295407,0.1145683430993293,0.36327378,0.33420967,0.122255
1.4,138,1,0.0936559728836333,0.3409565382744317,0.110990884427961,0.34781793,0.33632961,0.11268
1.4,139,8,-0.2113302969015231,-0.7093586517642816,-0.21811720350805,-0.71031484,-0.66329476,-0.235963
1.4,140,1,0.0983759220767366,0.3492250763298957,0.1192696138385083,0.35789853,0.33525822,0.113517
1.4,141,1,0.1054337329478602,0.3443642604079803,0.1081619174260544,0.35207274,0.32483663,0.11099
1.4,142,8,-0.1607277866708516,-0.7077824773985988,-0.2334632052143168,-0.71642051,-0.65682816,-0.234848
1.4,143,1,0.0967048957648146,0.3513358582304899,0.1240344814322588,0.35720368,0.31460353,0.13735
1.4,144,1,0.0680250753554748,0.3524494010669908,0.1125585664773019,0.35898842,0.34056604,0.107783
1.4,145,8,-0.1745817532446745,-0.7023179409869593,-0.2264104498590923,-0.68862513,-0.62225297,-0.204592
1.4,146,1,0.1166561162756287,0.3328181971160562,0.1188185666955799,0.35623323,0.3138586,0.155865
1.4,147,1,0.1013734000215682,0.3402634442946202,0.1123117844614684,0.35950802,0.3333362,0.12984
1.4,148,8,-0.1882084849871621,-0.717232439880676,-0.225934148883034,-0.70308295,-0.65689441,-0.213278
1.4,149,1,0.1142159639215126,0.339310353269857,0.1110914422717239,0.36079512,0.33019614,0.134725
1.4,150,1,0.0891827921056555,0.3540162189623092,0.1096690439553873,0.3569638,0.3398979,0.119547
1.4,151,8,-0.1914948106996421,-0.7147255867934583,-0.2356459144480335,-0.72195921,-0.65196043,-0.236555
1.4,152,1,0.0944288263553139,0.35538569469471,0.1185121789701477,0.35978355,0.32100448,0.128292
1.4,153,1,0.0954635278301334,0.3614928188941865,0.1186372241798058,0.36508362,0.33100079,0.123767
1.4,154,8,-0.1775220644046931,-0.6538923953574471,-0.2254422805994697,-0.70634298,-0.63181073,-0.266969
1.4,155,1,0.0962829874464605,0.355960744812299,0.1275837765747403,0.35048082,0.31939969,0.111865
1.4,156,1,0.0983229442918514,0.3551055278389285,0.1282366994313128,0.35421921,0.32385801,0.117427
1.4,157,8,-0.1885735275873998,-0.6829873821362826,-0.2329132162529499,-0.71034257,-0.6429467,-0.251139
1.4,158,1,0.0842053061389287,0.3535004932253227,0.1165265173066091,0.35716208,0.33207272,0.109233
1.4,159,1,0.105580525587075,0.3451145486550739,0.1269383380821336,0.34828955,0.30843988,0.138487
1.4,160,8,-0.1675441441787186,-0.7272598220901988,-0.2359990663199443,-0.71759239,-0.65139984,-0.221994
1.4,161,1,0.0871635505112615,0.3567779370641746,0.1169414406431506,0.36504731,0.3308343,0.129046
1.4,162,1,0.0929943032003438,0.3556293530115557,0.116894897089578,0.36344937,0.32671217,0.130963
1.4,163,8,-0.1903040990877513,-0.6952193297710008,-0.2325811949158125,-0.70286898,-0.64105012,-0.232386
1.4,164,1,0.1030183606648394,0.3448167030952768,0.1233899091578233,0.35639836,0.31240236,0.143376
1.4,165,1,0.099508901719047,0.3359454018212826,0.1096427989302054,0.35411345,0.33591279,0.119759
1.4,166,8,-0.1717990908849564,-0.7420338567033318,-0.2407246108316449,-0.73222995,-0.69280274,-0.230777
1.4,167,1,0.0721212878525559,0.3546627342854778,0.1062994396630512,0.36575033,0.33861654,0.114892
1.4,168,1,0.0773206618719265,0.3504310454699047,0.1068727895695751,0.35393699,0.33728503,0.115492
1.4,169,8,-0.1820734093223635,-0.72079524539215,-0.2285705534436701,-0.71370484,-0.67305028,-0.225519
1.4,170,1,0.0953312282300405,0.3462729009422246,0.1101286839018349,0.35749924,0.32941356,0.119467
1.4,171,1,0.0789505498387312,0.3535125136681085,0.1083899249983121,0.35773469,0.33998787,0.10818
1.4,172,8,-0.2234476062389165,-0.6844289577199686,-0.2442910105117057,-0.71872436,-0.66698928,-0.261859
1.4,173,1,0.0901606167221874,0.3469632405766625,0.1141145581772852,0.36075681,0.32236341,0.114094
1.4,174,1,0.101267024453332,0.3204041439879178,0.1082870756966223,0.33611381,0.32138761,0.108566
1.4,175,8,-0.1987061040626285,-0.7114654168848524,-0.2360270592931368,-0.71834423,-0.6610977,-0.243863
1.4,176,1,0.0867684813401923,0.3499898564975717,0.1137887751097488,0.35689767,0.3263387,0.117943
1.4,177,1,0.0945488380772264,0.3412542454967905,0.1128308985971466,0.35392841,0.32055695,0.116697
1.4,178,8,-0.1928610501512502,-0.6616090507234613,-0.2347751926244956,-0.70263305,-0.63379607,-0.256544
1.4,179,1,0.0959076035170409,0.344631576572883,0.1196872245743686,0.35044841,0.32422993,0.115952
1.4,180,1,0.1070649707658086,0.3439188543504299,0.1263216865896513,0.3513183,0.31553325,0.131885
1.4,181,8,-0.186441988737299,-0.6554573187562671,-0.2233135071913676,-0.69584603,-0.63003376,-0.256229
1.4,182,1,0.1115374424754492,0.3456784370842847,0.1237698812995595,0.34962665,0.31862109,0.122257
1.4,183,1,0.1022588869910081,0.3582215752469455,0.119930037048863,0.35100492,0.32933198,0.11068
1.4,184,8,-0.215040755684611,-0.6892428541740918,-0.2141824362499625,-0.70663063,-0.66234946,-0.230565
1.4,185,1,0.1072033743533821,0.3374724971054844,0.1098598255813921,0.35074548,0.32432811,0.114501
1.4,186,1,0.0972370472835831,0.3515565200472449,0.1217046815303963,0.35885491,0.34034312,0.109886
1.4,187,8,-0.1982411482287769,-0.6682062742597062,-0.2262889064497943,-0.70693486,-0.64400351,-0.261555
1.4,188,1,0.100161088931335,0.3538173540923696,0.1239823985469956,0.35547418,0.31967704,0.119742
1.4,189,1,0.0972129167212534,0.3478832466032461,0.1160271148317622,0.34926626,0.32678299,0.107431
1.4,190,8,-0.1873963383679349,-0.7165927163180073,-0.2130227727311623,-0.71870835,-0.67911176,-0.222334
1.4,191,1,0.0925568070847914,0.3531291919865719,0.1128863402402777,0.35895103,0.33051163,0.112885
1.4,192,1,0.0672836347942703,0.3591651015739855,0.1261684083033887,0.36639521,0.34680162,0.111424
1.4,193,8,-0.1812157020226272,-0.6886793186279978,-0.2305626174680735,-0.69254116,-0.63141956,-0.225758
1.4,194,1,0.1115838174645408,0.3369095632192919,0.1212526348971959,0.35140029,0.31214016,0.145956
1.4,195,1,0.0999540408540375,0.345080250890838,0.1134048595105757,0.35683576,0.33531762,0.123629
1.4,196,8,-0.1816982284044908,-0.7029543958584966,-0.2337558427160398,-0.72320237,-0.66658539,-0.244583
1.4,197,1,0.0832689175720585,0.3455534258817016,0.1120609062841676,0.3498805,0.32846119,0.108498
1.4,198,1,0.0790779405285788,0.35707783119407,0.1167016434081997,0.36169999,0.32576596,0.110559
1.4,199,8,-0.226985745899549,-0.6946178616196147,-0.2337724179087794,-0.7228714,-0.65771936,-0.266147
1.4,200,1,0.0921917323859149,0.3526930200101585,0.1160040202161327,0.35150426,0.32092131,0.104428
1.4,201,1,0.0978321845434593,0.3589471446414664,0.1219152023007415,0.35641274,0.31539353,0.11305
1.4,202,8,-0.1715216487433213,-0.7080300590146567,-0.2300260281270675,-0.7100431,-0.66938681,-0.236765
1.4,203,1,0.0748363765931737,0.3546078176525809,0.11295911596959,0.35453317,0.33411659,0.10625
1.4,204,1,0.0959492733806252,0.3449003299850581,0.1110802956242475,0.3492762,0.33205039,0.112677
1.4,205,8,-0.1892691399805006,-0.7093435759929555,-0.2309467739478067,-0.72199011,-0.66211426,-0.242875
1.4,206,1,0.0828358938264848,0.349883947717841,0.1118579425577356,0.35627947,0.32995629,0.105953
1.4,207,1,0.0908236352177425,0.3536742125291488,0.1167196840692969,0.35597266,0.31903105,0.116122
1.4,208,8,-0.2172832855870363,-0.6762287091646708,-0.2327406410450583,-0.70891026,-0.64544538,-0.253267
1.4,209,1,0.1060358305745553,0.349429367677103,0.128602683783376,0.35298954,0.30177087,0.135989
1.4,210,1,0.0944231924923579,0.3431365603445883,0.1118120240671451,0.35097193,0.33372502,0.106864
1.4,211,8,-0.2130604209484692,-0.6593957200417266,-0.2309490376829534,-0.69465252,-0.62447578,-0.252585
1.4,212,1,0.1169737865026478,0.3379929276697847,0.1265978185836367,0.35345608,0.31180989,0.144496
1.4,213,1,0.1094713451811817,0.3327158566261108,0.1178207265463379,0.34960381,0.31940712,0.123343
1.4,214,8,-0.1865022939630269,-0.6936277837556917,-0.2395260076532117,-0.71154456,-0.66137567,-0.244668
1.4,215,1,0.1068169673726733,0.3394543680066788,0.1190703586895368,0.3507179,0.31201694,0.138984
1.4,216,1,0.0786068906817216,0.3413434729994431,0.1073384662784125,0.35361862,0.34435111,0.108024
1.4,217,8,-0.1601283443318706,-0.7294646876765158,-0.2315365602438413,-0.71806945,-0.672681,-0.221541
1.4,218,1,0.084529317409544,0.3413826052579669,0.1053281807457388,0.35911182,0.33309037,0.111674
1.4,219,1,0.0801894562191327,0.3512284915240878,0.108617867974161,0.35897137,0.33928155,0.115708
1.4,220,8,-0.2090580510332498,-0.6874066235437193,-0.2359368512455532,-0.70287135,-0.637908,-0.24353
1.4,221,1,0.0959095333043066,0.3481308304704402,0.1175685526361858,0.35505888,0.32121527,0.114597
1.4,222,1,0.1101172778152784,0.332523214570309,0.1169212125733122,0.34322332,0.3100148,0.124643
1.4,223,8,-0.1736228085112161,-0.6915508422075758,-0.2300737975505042,-0.70565068,-0.64967917,-0.238345
1.4,224,1,0.0856605597535279,0.3453796936996114,0.1135371504468197,0.35244163,0.34210929,0.117157
1.4,225,1,0.1032270050431678,0.3591429715056942,0.1261113992413707,0.35910209,0.31534691,0.134134
1.4,226,8,-0.2135857055951069,-0.6467196578367016,-0.2341594073573318,-0.7029637,-0.63640508,-0.27347
1.4,227,1,0.1048229300792293,0.3343285964240822,0.118702411725916,0.34646502,0.31783857,0.110762
1.4,228,1,0.1029066409955679,0.3383688396524048,0.1205021151182005,0.34421996,0.3126044,0.111213
1.4,229,8,-0.1965073843346512,-0.6908460390328545,-0.2318305773658128,-0.71077207,-0.66055812,-0.242691
1.4,230,1,0.089704180879787,0.3390928859617651,0.1118721936315199,0.34706734,0.32982303,0.110131
1.4,231,1,0.0927274304972767,0.3604066401965379,0.1201250686027287,0.35790756,0.32341742,0.122089
1.4,232,8,-0.2115623251679674,-0.6492297752246541,-0.2305745823015065,-0.70134375,-0.63189061,-0.270914
1.4,233,1,0.1051299924771289,0.3471897452304512,0.1261879605948669,0.34605879,0.31186848,0.117433
1.4,234,1,0.1016350305843425,0.3472748095269065,0.1241967151079507,0.34773365,0.31722485,0.114085
1.4,235,8,-0.1956371376256656,-0.6858152230438163,-0.2340220464286375,-0.71087868,-0.6445292,-0.247706
1.4,236,1,0.0903270308079949,0.3586663033380544,0.1203505249645008,0.36200694,0.32671264,0.117926
1.4,237,1,0.1012707049912541,0.3442736853145939,0.1200310838175633,0.34599194,0.31579717,0.12235
1.4,238,8,-0.190174379674586,-0.6789160153068204,-0.2328624407725549,-0.68785551,-0.63748013,-0.223373
1.4,239,1,0.1118799942791801,0.3316795872010752,0.1187076691400739,0.34881552,0.31136354,0.142613
1.4,240,1,0.0974609475022993,0.3338596953345333,0.1079016573243153,0.3494084,0.33690186,0.118926
1.4,241,8,-0.2016615709395115,-0.6629633984345109,-0.2338049162857829,-0.70809451,-0.64344575,-0.26838
1.4,242,1,0.0891086739055189,0.3459967946484053,0.1194635785763522,0.3519219,0.32437601,0.106862
1.4,243,1,0.1052343890754889,0.3386538647209864,0.1235267322821069,0.3442054,0.31168426,0.119331
1.4,244,8,-0.1875112490042252,-0.7093714128019953,-0.2321505060739624,-0.71192077,-0.6420604,-0.227911
1.4,245,1,0.0948922475382315,0.3509479472313588,0.1200132246251998,0.35903808,0.31899889,0.128069
1.4,246,1,0.0987511320985061,0.3501904457700182,0.1184311973133596,0.36092698,0.32230396,0.119821
1.4,247,8,-0.2217064967942805,-0.6391848818111168,-0.2274366666136865,-0.69602079,-0.63079103,-0.265027
1.4,248,1,0.1103653357059447,0.343792637190317,0.1218357669922232,0.34987889,0.31628584,0.115666
1.4,249,1,0.1091410819278034,0.3327040535919909,0.1198422868187691,0.34041357,0.31271576,0.119545
1.4,250,8,-0.2042818760851679,-0.6428352353175665,-0.2302811644662409,-0.6964744,-0.62447764,-0.263026
1.4,251,1,0.1036002017519728,0.3420751386407745,0.1238190527359544,0.34896583,0.31938828,0.117384
1.4,252,1,0.1108448335037776,0.346427237879531,0.1280092345217607,0.34738442,0.31145644,0.12308
1.4,253,8,-0.2214091215150915,-0.6673298529259495,-0.228081682637183,-0.70002618,-0.62779651,-0.252044
